,location,date,total_cases,new_cases,total_deaths,new_deaths,people_vaccinated,people_fully_vaccinated,population,year,year_month
5508,France,2021-05-05,5060391.0,0.0,108133.0,0.0,17259692.0,7335325.0,67813000,2021.0,2021-05
5509,France,2021-05-06,5060391.0,0.0,108133.0,0.0,17639350.0,7588003.0,67813000,2021.0,2021-05
5510,France,2021-05-07,5060391.0,0.0,108133.0,0.0,18012188.0,7866043.0,67813000,2021.0,2021-05
5511,France,2021-05-08,5060391.0,0.0,108133.0,0.0,18234380.0,7939943.0,67813000,2021.0,2021-05
5512,France,2021-05-09,5167020.0,106629.0,109666.0,1533.0,18364115.0,7985117.0,67813000,2021.0,2021-05
5513,France,2021-05-10,5167020.0,0.0,109666.0,0.0,18677551.0,8222099.0,67813000,2021.0,2021-05
5514,France,2021-05-11,5167020.0,0.0,109666.0,0.0,19081539.0,8494868.0,67813000,2021.0,2021-05
5515,France,2021-05-12,5167020.0,0.0,109666.0,0.0,19515773.0,8738924.0,67813000,2021.0,2021-05
5516,France,2021-05-13,5167020.0,0.0,109666.0,0.0,19854417.0,8796937.0,67813000,2021.0,2021-05
5517,France,2021-05-14,5167020.0,0.0,109666.0,0.0,20308611.0,8972200.0,67813000,2021.0,2021-05
5518,France,2021-05-15,5167020.0,0.0,109666.0,0.0,20683634.0,9070317.0,67813000,2021.0,2021-05
5519,France,2021-05-16,5247890.0,80870.0,110855.0,1189.0,20886413.0,9091428.0,67813000,2021.0,2021-05
5520,France,2021-05-17,5247890.0,0.0,110855.0,0.0,21262584.0,9244786.0,67813000,2021.0,2021-05
5521,France,2021-05-18,5247890.0,0.0,110855.0,0.0,21722817.0,9407703.0,67813000,2021.0,2021-05
5522,France,2021-05-19,5247890.0,0.0,110855.0,0.0,22190300.0,9555974.0,67813000,2021.0,2021-05
5523,France,2021-05-20,5247890.0,0.0,110855.0,0.0,22697910.0,9725706.0,67813000,2021.0,2021-05
5524,France,2021-05-21,5247890.0,0.0,110855.0,0.0,23187647.0,9913758.0,67813000,2021.0,2021-05
5525,France,2021-05-22,5247890.0,0.0,110855.0,0.0,23534878.0,9999057.0,67813000,2021.0,2021-05
5526,France,2021-05-23,5331345.0,83455.0,111795.0,940.0,23696598.0,10013762.0,67813000,2021.0,2021-05
5527,France,2021-05-24,5331345.0,0.0,111795.0,0.0,23959821.0,10047927.0,67813000,2021.0,2021-05
5528,France,2021-05-25,5331345.0,0.0,111795.0,0.0,24360143.0,10246009.0,67813000,2021.0,2021-05
5529,France,2021-05-26,5331345.0,0.0,111795.0,0.0,24773667.0,10445032.0,67813000,2021.0,2021-05
5530,France,2021-05-27,5331345.0,0.0,111795.0,0.0,25223555.0,10679456.0,67813000,2021.0,2021-05
5531,France,2021-05-28,5331345.0,0.0,111795.0,0.0,25653173.0,10967120.0,67813000,2021.0,2021-05
5532,France,2021-05-29,5331345.0,0.0,111795.0,0.0,25952183.0,11129022.0,67813000,2021.0,2021-05
5533,France,2021-05-30,5391736.0,60391.0,112567.0,772.0,26059339.0,11162493.0,67813000,2021.0,2021-05
5534,France,2021-05-31,5391736.0,0.0,112567.0,0.0,26417423.0,11378670.0,67813000,2021.0,2021-05
5535,France,2021-06-01,5391736.0,0.0,112567.0,0.0,26848592.0,11650198.0,67813000,2021.0,2021-06
5536,France,2021-06-02,5391736.0,0.0,112567.0,0.0,27268788.0,11897498.0,67813000,2021.0,2021-06
5537,France,2021-06-03,5391736.0,0.0,112567.0,0.0,27734512.0,12174682.0,67813000,2021.0,2021-06
5538,France,2021-06-04,5391736.0,0.0,112567.0,0.0,28190825.0,12503063.0,67813000,2021.0,2021-06
5539,France,2021-06-05,5391736.0,0.0,112567.0,0.0,28495667.0,12702321.0,67813000,2021.0,2021-06
5540,France,2021-06-06,5438219.0,46483.0,113132.0,565.0,28629011.0,12752380.0,67813000,2021.0,2021-06
5541,France,2021-06-07,5438219.0,0.0,113132.0,0.0,28969040.0,13023106.0,67813000,2021.0,2021-06
5542,France,2021-06-08,5438219.0,0.0,113132.0,0.0,29363014.0,13329105.0,67813000,2021.0,2021-06
5543,France,2021-06-09,5438219.0,0.0,113132.0,0.0,29747991.0,13615068.0,67813000,2021.0,2021-06
5544,France,2021-06-10,5438219.0,0.0,113132.0,0.0,30152255.0,13916716.0,67813000,2021.0,2021-06
5545,France,2021-06-11,5438219.0,0.0,113132.0,0.0,30538992.0,14290184.0,67813000,2021.0,2021-06
5546,France,2021-06-12,5438219.0,0.0,113132.0,0.0,30822293.0,14508605.0,67813000,2021.0,2021-06
5547,France,2021-06-13,5465223.0,27004.0,113487.0,355.0,30927200.0,14583352.0,67813000,2021.0,2021-06
5548,France,2021-06-14,5465223.0,0.0,113487.0,0.0,31168094.0,14944004.0,67813000,2021.0,2021-06
5549,France,2021-06-15,5465223.0,0.0,113487.0,0.0,31476335.0,15339195.0,67813000,2021.0,2021-06
5550,France,2021-06-16,5465223.0,0.0,113487.0,0.0,31790363.0,15705697.0,67813000,2021.0,2021-06
5551,France,2021-06-17,5465223.0,0.0,113487.0,0.0,32108108.0,16089733.0,67813000,2021.0,2021-06
5552,France,2021-06-18,5465223.0,0.0,113487.0,0.0,32429894.0,16544707.0,67813000,2021.0,2021-06
5553,France,2021-06-19,5465223.0,0.0,113487.0,0.0,32654262.0,16824276.0,67813000,2021.0,2021-06
5554,France,2021-06-20,5480043.0,14820.0,113796.0,309.0,32728721.0,16927385.0,67813000,2021.0,2021-06
5555,France,2021-06-21,5480043.0,0.0,113796.0,0.0,32924542.0,17334231.0,67813000,2021.0,2021-06
5556,France,2021-06-22,5480043.0,0.0,113796.0,0.0,33147792.0,17809950.0,67813000,2021.0,2021-06
5557,France,2021-06-23,5480043.0,0.0,113796.0,0.0,33381879.0,18257170.0,67813000,2021.0,2021-06
5558,France,2021-06-24,5480043.0,0.0,113796.0,0.0,33623788.0,18675564.0,67813000,2021.0,2021-06
5559,France,2021-06-25,5480043.0,0.0,113796.0,0.0,33851466.0,19208789.0,67813000,2021.0,2021-06
5560,France,2021-06-26,5480043.0,0.0,113796.0,0.0,34004762.0,19584720.0,67813000,2021.0,2021-06
5561,France,2021-06-27,5490733.0,10690.0,114030.0,234.0,34060687.0,19741426.0,67813000,2021.0,2021-06
5562,France,2021-06-28,5490733.0,0.0,114030.0,0.0,34215500.0,20198775.0,67813000,2021.0,2021-06
5563,France,2021-06-29,5490733.0,0.0,114030.0,0.0,34398254.0,20713721.0,67813000,2021.0,2021-06
5564,France,2021-06-30,5490733.0,0.0,114030.0,0.0,34602301.0,21205674.0,67813000,2021.0,2021-06
5565,France,2021-07-01,5490733.0,0.0,114030.0,0.0,34833768.0,21672427.0,67813000,2021.0,2021-07
5566,France,2021-07-02,5490733.0,0.0,114030.0,0.0,35062474.0,22201830.0,67813000,2021.0,2021-07
5567,France,2021-07-03,5490733.0,0.0,114030.0,0.0,35204534.0,22575416.0,67813000,2021.0,2021-07
5568,France,2021-07-04,5504639.0,13906.0,114201.0,171.0,35261299.0,22717108.0,67813000,2021.0,2021-07
5569,France,2021-07-05,5504639.0,0.0,114201.0,0.0,35429854.0,23140505.0,67813000,2021.0,2021-07
5570,France,2021-07-06,5504639.0,0.0,114201.0,0.0,35626666.0,23622734.0,67813000,2021.0,2021-07
5571,France,2021-07-07,5504639.0,0.0,114201.0,0.0,35839924.0,24068754.0,67813000,2021.0,2021-07
5572,France,2021-07-08,5504639.0,0.0,114201.0,0.0,36071604.0,24502088.0,67813000,2021.0,2021-07
5573,France,2021-07-09,5504639.0,0.0,114201.0,0.0,36300248.0,25023405.0,67813000,2021.0,2021-07
5574,France,2021-07-10,5504639.0,0.0,114201.0,0.0,36448888.0,25367956.0,67813000,2021.0,2021-07
5575,France,2021-07-11,5527957.0,23318.0,114343.0,142.0,36509105.0,25478586.0,67813000,2021.0,2021-07
5576,France,2021-07-12,5527957.0,0.0,114343.0,0.0,36678549.0,25962133.0,67813000,2021.0,2021-07
5577,France,2021-07-13,5527957.0,0.0,114343.0,0.0,36965861.0,26502938.0,67813000,2021.0,2021-07
5578,France,2021-07-14,5527957.0,0.0,114343.0,0.0,37146984.0,26662544.0,67813000,2021.0,2021-07
5579,France,2021-07-15,5527957.0,0.0,114343.0,0.0,37494115.0,27182340.0,67813000,2021.0,2021-07
5580,France,2021-07-16,5527957.0,0.0,114343.0,0.0,37874240.0,27700058.0,67813000,2021.0,2021-07
5581,France,2021-07-17,5527957.0,0.0,114343.0,0.0,38133997.0,28029410.0,67813000,2021.0,2021-07
5582,France,2021-07-18,5574613.0,46656.0,114439.0,96.0,38243744.0,28145328.0,67813000,2021.0,2021-07
5583,France,2021-07-19,5574613.0,0.0,114439.0,0.0,38529272.0,28582160.0,67813000,2021.0,2021-07
5584,France,2021-07-20,5574613.0,0.0,114439.0,0.0,38906218.0,29050679.0,67813000,2021.0,2021-07
5585,France,2021-07-21,5574613.0,0.0,114439.0,0.0,39302065.0,29473088.0,67813000,2021.0,2021-07
5586,France,2021-07-22,5574613.0,0.0,114439.0,0.0,39743159.0,29878589.0,67813000,2021.0,2021-07
5587,France,2021-07-23,5574613.0,0.0,114439.0,0.0,40183512.0,30320903.0,67813000,2021.0,2021-07
5588,France,2021-07-24,5574613.0,0.0,114439.0,0.0,40468776.0,30599469.0,67813000,2021.0,2021-07
5589,France,2021-07-25,5692691.0,118078.0,114558.0,119.0,40589906.0,30680733.0,67813000,2021.0,2021-07
5590,France,2021-07-26,5692691.0,0.0,114558.0,0.0,40937361.0,31013885.0,67813000,2021.0,2021-07
5591,France,2021-07-27,5692691.0,0.0,114558.0,0.0,41401485.0,31347793.0,67813000,2021.0,2021-07
5592,France,2021-07-28,5692691.0,0.0,114558.0,0.0,41860970.0,31650072.0,67813000,2021.0,2021-07
5593,France,2021-07-29,5692691.0,0.0,114558.0,0.0,42350839.0,31940214.0,67813000,2021.0,2021-07
5594,France,2021-07-30,5692691.0,0.0,114558.0,0.0,42812702.0,32257995.0,67813000,2021.0,2021-07
5595,France,2021-07-31,5692691.0,0.0,114558.0,0.0,43098128.0,32449846.0,67813000,2021.0,2021-07
5596,France,2021-08-01,5835874.0,143183.0,114798.0,240.0,43210184.0,32500658.0,67813000,2021.0,2021-08
5597,France,2021-08-02,5835874.0,0.0,114798.0,0.0,43551865.0,32742568.0,67813000,2021.0,2021-08
5598,France,2021-08-03,5835874.0,0.0,114798.0,0.0,43950513.0,32997765.0,67813000,2021.0,2021-08
5599,France,2021-08-04,5835874.0,0.0,114798.0,0.0,44335400.0,33216994.0,67813000,2021.0,2021-08
5600,France,2021-08-05,5835874.0,0.0,114798.0,0.0,44701608.0,33455124.0,67813000,2021.0,2021-08
5601,France,2021-08-06,5835874.0,0.0,114798.0,0.0,45061370.0,33736502.0,67813000,2021.0,2021-08
5602,France,2021-08-07,5835874.0,0.0,114798.0,0.0,45274523.0,33919886.0,67813000,2021.0,2021-08
5603,France,2021-08-08,5983009.0,147135.0,115080.0,282.0,45348736.0,33984286.0,67813000,2021.0,2021-08
5604,France,2021-08-09,5983009.0,0.0,115080.0,0.0,45607516.0,34249168.0,67813000,2021.0,2021-08
5605,France,2021-08-10,5983009.0,0.0,115080.0,0.0,45914416.0,34534939.0,67813000,2021.0,2021-08
5606,France,2021-08-11,5983009.0,0.0,115080.0,0.0,46194186.0,34802384.0,67813000,2021.0,2021-08
5607,France,2021-08-12,5983009.0,0.0,115080.0,0.0,46465761.0,35088935.0,67813000,2021.0,2021-08
5608,France,2021-08-13,5983009.0,0.0,115080.0,0.0,46717942.0,35374587.0,67813000,2021.0,2021-08
5609,France,2021-08-14,5983009.0,0.0,115080.0,0.0,46863308.0,35575418.0,67813000,2021.0,2021-08
5610,France,2021-08-15,6133939.0,150930.0,115433.0,353.0,46902711.0,35626272.0,67813000,2021.0,2021-08
5611,France,2021-08-16,6133939.0,0.0,115433.0,0.0,47088909.0,35947725.0,67813000,2021.0,2021-08
5612,France,2021-08-17,6133939.0,0.0,115433.0,0.0,47304630.0,36289132.0,67813000,2021.0,2021-08
5613,France,2021-08-18,6133939.0,0.0,115433.0,0.0,47503713.0,36618635.0,67813000,2021.0,2021-08
5614,France,2021-08-19,6133939.0,0.0,115433.0,0.0,47695766.0,36949482.0,67813000,2021.0,2021-08
5615,France,2021-08-20,6133939.0,0.0,115433.0,0.0,47882261.0,37320854.0,67813000,2021.0,2021-08
5616,France,2021-08-21,6133939.0,0.0,115433.0,0.0,47987077.0,37561273.0,67813000,2021.0,2021-08
5617,France,2021-08-22,6267510.0,133571.0,116132.0,699.0,48019027.0,37648895.0,67813000,2021.0,2021-08
5618,France,2021-08-23,6267510.0,0.0,116132.0,0.0,48160030.0,38008811.0,67813000,2021.0,2021-08
5619,France,2021-08-24,6267510.0,0.0,116132.0,0.0,48322554.0,38389121.0,67813000,2021.0,2021-08
5620,France,2021-08-25,6267510.0,0.0,116132.0,0.0,48473719.0,38743349.0,67813000,2021.0,2021-08
5621,France,2021-08-26,6267510.0,0.0,116132.0,0.0,48616618.0,39089817.0,67813000,2021.0,2021-08
5622,France,2021-08-27,6267510.0,0.0,116132.0,0.0,48765076.0,39481635.0,67813000,2021.0,2021-08
5623,France,2021-08-28,6267510.0,0.0,116132.0,0.0,48855758.0,39732997.0,67813000,2021.0,2021-08
5624,France,2021-08-29,6379634.0,112124.0,116596.0,464.0,48883083.0,39816732.0,67813000,2021.0,2021-08
5625,France,2021-08-30,6379634.0,0.0,116596.0,0.0,49000515.0,40143281.0,67813000,2021.0,2021-08
5626,France,2021-08-31,6379634.0,0.0,116596.0,0.0,49129350.0,40480192.0,67813000,2021.0,2021-08
5627,France,2021-09-01,6379634.0,0.0,116596.0,0.0,49265519.0,40767898.0,67813000,2021.0,2021-09
5628,France,2021-09-02,6379634.0,0.0,116596.0,0.0,49380174.0,41017377.0,67813000,2021.0,2021-09
5629,France,2021-09-03,6379634.0,0.0,116596.0,0.0,49498505.0,41312347.0,67813000,2021.0,2021-09
5630,France,2021-09-04,6379634.0,0.0,116596.0,0.0,49588399.0,41531499.0,67813000,2021.0,2021-09
5631,France,2021-09-05,6465416.0,85782.0,117085.0,489.0,49609766.0,41576725.0,67813000,2021.0,2021-09
5632,France,2021-09-06,6465416.0,0.0,117085.0,0.0,49685468.0,41758859.0,67813000,2021.0,2021-09
5633,France,2021-09-07,6465416.0,0.0,117085.0,0.0,49765785.0,41941701.0,67813000,2021.0,2021-09
5634,France,2021-09-08,6465416.0,0.0,117085.0,0.0,49856799.0,42149049.0,67813000,2021.0,2021-09
5635,France,2021-09-09,6465416.0,0.0,117085.0,0.0,49933785.0,42315735.0,67813000,2021.0,2021-09
5636,France,2021-09-10,6465416.0,0.0,117085.0,0.0,50029836.0,42521047.0,67813000,2021.0,2021-09
5637,France,2021-09-11,6465416.0,0.0,117085.0,0.0,50097005.0,42691123.0,67813000,2021.0,2021-09
5638,France,2021-09-12,6530236.0,64820.0,117522.0,437.0,50109835.0,42723380.0,67813000,2021.0,2021-09
5639,France,2021-09-13,6530236.0,0.0,117522.0,0.0,50174416.0,42850835.0,67813000,2021.0,2021-09
5640,France,2021-09-14,6530236.0,0.0,117522.0,0.0,50247920.0,42981341.0,67813000,2021.0,2021-09
5641,France,2021-09-15,6530236.0,0.0,117522.0,0.0,50324588.0,43150143.0,67813000,2021.0,2021-09
5642,France,2021-09-16,6530236.0,0.0,117522.0,0.0,50388486.0,43265733.0,67813000,2021.0,2021-09
5643,France,2021-09-17,6530236.0,0.0,117522.0,0.0,50463579.0,43423459.0,67813000,2021.0,2021-09
5644,France,2021-09-18,6530236.0,0.0,117522.0,0.0,50511823.0,43563553.0,67813000,2021.0,2021-09
5645,France,2021-09-19,6576972.0,46736.0,117908.0,386.0,50519731.0,43587377.0,67813000,2021.0,2021-09
5646,France,2021-09-20,6576972.0,0.0,117908.0,0.0,50564311.0,43681561.0,67813000,2021.0,2021-09
5647,France,2021-09-21,6576972.0,0.0,117908.0,0.0,50610229.0,43780351.0,67813000,2021.0,2021-09
5648,France,2021-09-22,6576972.0,0.0,117908.0,0.0,50658940.0,43923108.0,67813000,2021.0,2021-09
5649,France,2021-09-23,6576972.0,0.0,117908.0,0.0,50702238.0,44015643.0,67813000,2021.0,2021-09
5650,France,2021-09-24,6576972.0,0.0,117908.0,0.0,50754562.0,44149337.0,67813000,2021.0,2021-09
5651,France,2021-09-25,6576972.0,0.0,117908.0,0.0,50789787.0,44265275.0,67813000,2021.0,2021-09
5652,France,2021-09-26,6613086.0,36114.0,118239.0,331.0,50795348.0,44283152.0,67813000,2021.0,2021-09
5653,France,2021-09-27,6613086.0,0.0,118239.0,0.0,50829336.0,44360306.0,67813000,2021.0,2021-09
5654,France,2021-09-28,6613086.0,0.0,118239.0,0.0,50865860.0,44435863.0,67813000,2021.0,2021-09
5655,France,2021-09-29,6613086.0,0.0,118239.0,0.0,50910286.0,44536905.0,67813000,2021.0,2021-09
5656,France,2021-09-30,6613086.0,0.0,118239.0,0.0,50946635.0,44610211.0,67813000,2021.0,2021-09
5657,France,2021-10-01,6613086.0,0.0,118239.0,0.0,51008355.0,44713429.0,67813000,2021.0,2021-10
5658,France,2021-10-02,6613086.0,0.0,118239.0,0.0,51047828.0,44792063.0,67813000,2021.0,2021-10
5659,France,2021-10-03,6644002.0,30916.0,118515.0,276.0,51053118.0,44802636.0,67813000,2021.0,2021-10
5660,France,2021-10-04,6644002.0,0.0,118515.0,0.0,51088326.0,44861480.0,67813000,2021.0,2021-10
5661,France,2021-10-05,6644002.0,0.0,118515.0,0.0,51122263.0,44926129.0,67813000,2021.0,2021-10
5662,France,2021-10-06,6644002.0,0.0,118515.0,0.0,51164991.0,45005667.0,67813000,2021.0,2021-10
5663,France,2021-10-07,6644002.0,0.0,118515.0,0.0,51195568.0,45068190.0,67813000,2021.0,2021-10
5664,France,2021-10-08,6644002.0,0.0,118515.0,0.0,51245054.0,45160466.0,67813000,2021.0,2021-10
5665,France,2021-10-09,6644002.0,0.0,118515.0,0.0,51278731.0,45221605.0,67813000,2021.0,2021-10
5666,France,2021-10-10,6670348.0,26346.0,118706.0,191.0,51283453.0,45229123.0,67813000,2021.0,2021-10
5667,France,2021-10-11,6670348.0,0.0,118706.0,0.0,51314189.0,45279247.0,67813000,2021.0,2021-10
5668,France,2021-10-12,6670348.0,0.0,118706.0,0.0,51345840.0,45333928.0,67813000,2021.0,2021-10
5669,France,2021-10-13,6670348.0,0.0,118706.0,0.0,51386008.0,45396971.0,67813000,2021.0,2021-10
5670,France,2021-10-14,6670348.0,0.0,118706.0,0.0,51416372.0,45450139.0,67813000,2021.0,2021-10
5671,France,2021-10-15,6670348.0,0.0,118706.0,0.0,51461333.0,45525680.0,67813000,2021.0,2021-10
5672,France,2021-10-16,6670348.0,0.0,118706.0,0.0,51492668.0,45569921.0,67813000,2021.0,2021-10
5673,France,2021-10-17,6701443.0,31095.0,118881.0,175.0,51496566.0,45575218.0,67813000,2021.0,2021-10
5674,France,2021-10-18,6701443.0,0.0,118881.0,0.0,51525783.0,45617826.0,67813000,2021.0,2021-10
5675,France,2021-10-19,6701443.0,0.0,118881.0,0.0,51552979.0,45663572.0,67813000,2021.0,2021-10
5676,France,2021-10-20,6701443.0,0.0,118881.0,0.0,51588326.0,45716179.0,67813000,2021.0,2021-10
5677,France,2021-10-21,6701443.0,0.0,118881.0,0.0,51614495.0,45761579.0,67813000,2021.0,2021-10
5678,France,2021-10-22,6701443.0,0.0,118881.0,0.0,51652945.0,45824258.0,67813000,2021.0,2021-10
5679,France,2021-10-23,6701443.0,0.0,118881.0,0.0,51679979.0,45865563.0,67813000,2021.0,2021-10
5680,France,2021-10-24,6735684.0,34241.0,119060.0,179.0,51682926.0,45870361.0,67813000,2021.0,2021-10
5681,France,2021-10-25,6735684.0,0.0,119060.0,0.0,51709036.0,45906780.0,67813000,2021.0,2021-10
5682,France,2021-10-26,6735684.0,0.0,119060.0,0.0,51732806.0,45941959.0,67813000,2021.0,2021-10
5683,France,2021-10-27,6735684.0,0.0,119060.0,0.0,51762922.0,45988440.0,67813000,2021.0,2021-10
5684,France,2021-10-28,6735684.0,0.0,119060.0,0.0,51786533.0,46023536.0,67813000,2021.0,2021-10
5685,France,2021-10-29,6735684.0,0.0,119060.0,0.0,51818123.0,46075194.0,67813000,2021.0,2021-10
5686,France,2021-10-30,6735684.0,0.0,119060.0,0.0,51838701.0,46108532.0,67813000,2021.0,2021-10
5687,France,2021-10-31,6774109.0,38425.0,119237.0,177.0,51841220.0,46112320.0,67813000,2021.0,2021-10
5688,France,2021-11-01,6774109.0,0.0,119237.0,0.0,51849764.0,46117238.0,67813000,2021.0,2021-11
5689,France,2021-11-02,6774109.0,0.0,119237.0,0.0,51876151.0,46157479.0,67813000,2021.0,2021-11
5690,France,2021-11-03,6774109.0,0.0,119237.0,0.0,51906285.0,46205494.0,67813000,2021.0,2021-11
5691,France,2021-11-04,6774109.0,0.0,119237.0,0.0,51930109.0,46243127.0,67813000,2021.0,2021-11
5692,France,2021-11-05,6774109.0,0.0,119237.0,0.0,51962531.0,46296178.0,67813000,2021.0,2021-11
5693,France,2021-11-06,6774109.0,0.0,119237.0,0.0,51984085.0,46330805.0,67813000,2021.0,2021-11
5694,France,2021-11-07,6822166.0,48057.0,119449.0,212.0,51986515.0,46335039.0,67813000,2021.0,2021-11
5695,France,2021-11-08,6822166.0,0.0,119449.0,0.0,52007149.0,46372922.0,67813000,2021.0,2021-11
5696,France,2021-11-09,6822166.0,0.0,119449.0,0.0,52029592.0,46417719.0,67813000,2021.0,2021-11
5697,France,2021-11-10,6822166.0,0.0,119449.0,0.0,52061213.0,46472684.0,67813000,2021.0,2021-11
5698,France,2021-11-11,6822166.0,0.0,119449.0,0.0,52065963.0,46479518.0,67813000,2021.0,2021-11
5699,France,2021-11-12,6822166.0,0.0,119449.0,0.0,52095067.0,46534655.0,67813000,2021.0,2021-11
5700,France,2021-11-13,6822166.0,0.0,119449.0,0.0,52115424.0,46567311.0,67813000,2021.0,2021-11
5701,France,2021-11-14,6888527.0,66361.0,119682.0,233.0,52117791.0,46571215.0,67813000,2021.0,2021-11
5702,France,2021-11-15,6888527.0,0.0,119682.0,0.0,52138316.0,46609835.0,67813000,2021.0,2021-11
5703,France,2021-11-16,6888527.0,0.0,119682.0,0.0,52161991.0,46653756.0,67813000,2021.0,2021-11
5704,France,2021-11-17,6888527.0,0.0,119682.0,0.0,52192536.0,46704088.0,67813000,2021.0,2021-11
5705,France,2021-11-18,6888527.0,0.0,119682.0,0.0,52215996.0,46749836.0,67813000,2021.0,2021-11
5706,France,2021-11-19,6888527.0,0.0,119682.0,0.0,52249692.0,46811169.0,67813000,2021.0,2021-11
5707,France,2021-11-20,6888527.0,0.0,119682.0,0.0,52275118.0,46847898.0,67813000,2021.0,2021-11
5708,France,2021-11-21,7008228.0,119701.0,119999.0,317.0,52277784.0,46852405.0,67813000,2021.0,2021-11
5709,France,2021-11-22,7008228.0,0.0,119999.0,0.0,52300608.0,46885595.0,67813000,2021.0,2021-11
5710,France,2021-11-23,7008228.0,0.0,119999.0,0.0,52326346.0,46931099.0,67813000,2021.0,2021-11
5711,France,2021-11-24,7008228.0,0.0,119999.0,0.0,52358169.0,46984759.0,67813000,2021.0,2021-11
5712,France,2021-11-25,7008228.0,0.0,119999.0,0.0,52383823.0,47033960.0,67813000,2021.0,2021-11
5713,France,2021-11-26,7008228.0,0.0,119999.0,0.0,52417079.0,47108672.0,67813000,2021.0,2021-11
5714,France,2021-11-27,7008228.0,0.0,119999.0,0.0,52440587.0,47158242.0,67813000,2021.0,2021-11
5715,France,2021-11-28,7203450.0,195222.0,120453.0,454.0,52444115.0,47168728.0,67813000,2021.0,2021-11
5716,France,2021-11-29,7203450.0,0.0,120453.0,0.0,52463564.0,47222847.0,67813000,2021.0,2021-11
5717,France,2021-11-30,7203450.0,0.0,120453.0,0.0,52488353.0,47294683.0,67813000,2021.0,2021-11
5718,France,2021-12-01,7203450.0,0.0,120453.0,0.0,52515754.0,47370128.0,67813000,2021.0,2021-12
5719,France,2021-12-02,7203450.0,0.0,120453.0,0.0,52537887.0,47441654.0,67813000,2021.0,2021-12
5720,France,2021-12-03,7203450.0,0.0,120453.0,0.0,52563469.0,47534482.0,67813000,2021.0,2021-12
5721,France,2021-12-04,7203450.0,0.0,120453.0,0.0,52581811.0,47594808.0,67813000,2021.0,2021-12
5722,France,2021-12-05,7492249.0,288799.0,121072.0,619.0,52585969.0,47610948.0,67813000,2021.0,2021-12
5723,France,2021-12-06,7492249.0,0.0,121072.0,0.0,52614421.0,47683670.0,67813000,2021.0,2021-12
5724,France,2021-12-07,7492249.0,0.0,121072.0,0.0,52637990.0,47774901.0,67813000,2021.0,2021-12
5725,France,2021-12-08,7492249.0,0.0,121072.0,0.0,52663517.0,47866803.0,67813000,2021.0,2021-12
5726,France,2021-12-09,7492249.0,0.0,121072.0,0.0,52687604.0,47960842.0,67813000,2021.0,2021-12
5727,France,2021-12-10,7492249.0,0.0,121072.0,0.0,52715683.0,48071668.0,67813000,2021.0,2021-12
5728,France,2021-12-11,7492249.0,0.0,121072.0,0.0,52735938.0,48147706.0,67813000,2021.0,2021-12
5729,France,2021-12-12,7829534.0,337285.0,121975.0,903.0,52741623.0,48170827.0,67813000,2021.0,2021-12
5730,France,2021-12-13,7829534.0,0.0,121975.0,0.0,52762995.0,48261537.0,67813000,2021.0,2021-12
5731,France,2021-12-14,7829534.0,0.0,121975.0,0.0,52790986.0,48379758.0,67813000,2021.0,2021-12
5732,France,2021-12-15,7829534.0,0.0,121975.0,0.0,52819444.0,48493886.0,67813000,2021.0,2021-12
5733,France,2021-12-16,7829534.0,0.0,121975.0,0.0,52847502.0,48609431.0,67813000,2021.0,2021-12
5734,France,2021-12-17,7829534.0,0.0,121975.0,0.0,52879167.0,48737632.0,67813000,2021.0,2021-12
5735,France,2021-12-18,7829534.0,0.0,121975.0,0.0,52904112.0,48819118.0,67813000,2021.0,2021-12
5736,France,2021-12-19,8190186.0,360652.0,123008.0,1033.0,52912883.0,48847635.0,67813000,2021.0,2021-12
5737,France,2021-12-20,8190186.0,0.0,123008.0,0.0,52944668.0,48944651.0,67813000,2021.0,2021-12
5738,France,2021-12-21,8190186.0,0.0,123008.0,0.0,52984152.0,49056493.0,67813000,2021.0,2021-12
5739,France,2021-12-22,8190186.0,0.0,123008.0,0.0,53023718.0,49155594.0,67813000,2021.0,2021-12
5740,France,2021-12-23,8190186.0,0.0,123008.0,0.0,53057512.0,49234902.0,67813000,2021.0,2021-12
5741,France,2021-12-24,8190186.0,0.0,123008.0,0.0,53068213.0,49260910.0,67813000,2021.0,2021-12
5742,France,2021-12-25,8190186.0,0.0,123008.0,0.0,53068993.0,49264480.0,67813000,2021.0,2021-12
